"Name","URI","Region GSS code","Period","Sales volume","Reporting period","House price index All property types","House price index Detached houses","House price index Semi-detached houses","House price index Terraced houses","House price index Flats and maisonettes","Pivotable date"
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-07,4306,monthly,77.1,77.6,76.4,76.1,83.1,2019-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-08,4546,monthly,78.9,79.8,77.9,78.0,83.9,2019-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-09,3923,monthly,77.1,78.1,76.2,76.0,82.5,2019-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-10,4294,monthly,78.0,78.6,77.5,76.8,83.5,2019-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-11,4494,monthly,79.0,79.8,78.7,77.8,83.6,2019-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2019-12,4089,monthly,78.1,78.7,77.5,77.0,83.0,2019-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-01,3171,monthly,76.6,77.4,76.4,74.8,82.1,2020-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-02,3168,monthly,77.8,78.6,77.3,77.0,81.2,2020-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-03,3340,monthly,78.4,79.1,77.8,77.1,83.5,2020-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-04,1381,monthly,75.1,75.8,74.6,74.0,79.3,2020-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-05,1576,monthly,76.3,76.6,76.1,75.3,81.1,2020-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-06,2013,monthly,78.5,78.6,78.2,77.9,82.4,2020-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-07,2391,monthly,79.0,79.7,78.6,77.8,83.6,2020-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-08,2525,monthly,81.2,82.1,80.7,80.2,83.9,2020-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-09,2859,monthly,79.8,80.9,79.2,78.6,82.7,2020-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-10,4200,monthly,82.5,83.9,82.0,81.4,84.8,2020-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-11,4236,monthly,83.6,84.9,82.8,82.8,85.8,2020-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2020-12,4929,monthly,85.0,86.4,84.1,84.5,86.5,2020-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-01,3404,monthly,84.1,84.3,83.6,83.4,89.2,2021-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-02,4113,monthly,83.4,82.9,82.7,83.6,88.3,2021-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-03,5504,monthly,86.0,85.2,85.0,86.6,91.3,2021-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-04,4323,monthly,85.0,84.6,84.2,85.2,89.8,2021-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-05,4027,monthly,86.2,85.7,85.4,86.3,91.3,2021-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-06,7096,monthly,91.3,89.7,90.0,92.9,96.3,2021-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-07,3890,monthly,87.3,86.8,86.6,87.3,91.6,2021-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-08,4304,monthly,89.3,89.6,88.8,88.9,92.2,2021-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-09,4773,monthly,91.9,91.5,90.9,92.4,95.5,2021-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-10,4556,monthly,92.6,94.0,91.7,91.7,94.8,2021-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-11,4672,monthly,92.4,93.7,91.9,91.2,94.5,2021-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2021-12,4545,monthly,94.0,94.4,92.9,94.1,96.3,2021-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-01,3261,monthly,94.9,95.6,94.3,94.5,96.3,2022-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-02,3746,monthly,94.0,94.4,93.2,93.7,97.1,2022-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-03,4154,monthly,94.9,95.6,94.1,94.5,96.7,2022-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-04,3792,monthly,97.0,97.6,96.0,97.0,99.0,2022-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-05,3813,monthly,97.4,97.3,97.0,97.7,99.3,2022-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-06,3618,monthly,99.2,98.7,98.5,100.1,100.7,2022-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-07,4207,monthly,100.7,100.6,100.1,101.3,101.0,2022-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-08,4237,monthly,101.2,101.4,100.4,101.7,101.0,2022-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-09,4153,monthly,102.9,103.0,102.2,103.5,102.6,2022-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-10,4308,monthly,103.1,103.3,102.5,103.5,103.4,2022-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-11,4216,monthly,102.0,102.1,101.3,102.7,101.4,2022-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2022-12,4008,monthly,102.3,102.3,101.4,103.2,102.7,2022-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-01,2644,monthly,100.0,100.0,100.0,100.0,100.0,2023-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-02,2679,monthly,99.5,100.0,99.1,99.5,99.4,2023-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-03,3228,monthly,98.7,99.8,98.6,97.8,99.5,2023-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-04,2298,monthly,97.0,98.0,97.1,96.1,96.9,2023-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-05,2515,monthly,98.9,98.4,98.5,99.3,100.1,2023-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-06,3210,monthly,99.2,99.1,98.6,99.8,98.7,2023-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-07,2872,monthly,100.4,100.5,100.1,100.6,100.3,2023-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-08,3135,monthly,101.0,101.4,100.2,101.4,100.4,2023-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-09,3201,monthly,101.3,102.0,100.5,101.7,100.3,2023-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-10,3093,monthly,100.3,100.5,100.3,100.2,100.3,2023-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-11,2945,monthly,100.0,100.8,99.6,99.8,99.1,2023-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2023-12,3015,monthly,100.1,99.7,99.7,100.7,100.4,2023-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-01,2082,monthly,98.0,98.3,97.6,98.3,97.1,2024-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-02,2541,monthly,98.7,98.4,98.7,98.9,99.2,2024-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-03,2867,monthly,99.5,99.5,99.0,99.6,100.3,2024-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-04,2617,monthly,98.9,97.7,98.5,99.8,99.6,2024-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-05,3145,monthly,98.7,97.6,98.7,99.4,99.3,2024-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-06,3174,monthly,101.2,100.0,100.8,102.6,101.0,2024-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-07,3528,monthly,101.6,100.3,101.3,102.9,100.5,2024-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-08,3790,monthly,102.6,101.6,102.0,104.2,101.4,2024-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-09,3270,monthly,101.0,100.9,100.6,101.8,99.2,2024-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-10,3874,monthly,102.8,102.1,102.3,103.9,101.9,2024-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-11,3931,monthly,102.8,102.0,103.0,103.9,99.8,2024-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2024-12,3547,monthly,101.4,101.5,101.0,102.3,98.4,2024-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-01,2777,monthly,102.1,101.5,102.2,102.8,100.1,2025-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-02,3179,monthly,101.7,101.0,101.7,102.5,100.5,2025-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-03,3777,monthly,102.6,100.5,102.2,104.5,103.6,2025-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-04,3073,monthly,101.7,102.1,102.2,101.8,98.0,2025-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-05,3288,monthly,102.4,101.9,102.5,103.3,99.2,2025-05-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-06,3582,monthly,103.8,103.1,103.8,105.0,101.1,2025-06-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-07,3736,monthly,103.8,102.7,104.0,105.4,100.2,2025-07-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-08,3755,monthly,104.1,103.0,104.3,105.7,100.5,2025-08-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-09,3248,monthly,104.7,104.2,104.8,105.9,100.5,2025-09-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-10,3766,monthly,105.6,105.0,106.1,106.6,100.7,2025-10-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-11,3181,monthly,104.8,103.8,105.0,106.5,99.6,2025-11-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2025-12,3116,monthly,106.1,105.3,106.1,107.6,101.6,2025-12-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2026-01,2175,monthly,104.5,103.2,105.0,106.2,99.2,2026-01-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2026-02,2238,monthly,105.0,104.2,105.6,106.6,99.2,2026-02-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2026-03,2252,monthly,106.2,105.3,106.8,107.8,99.6,2026-03-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2026-04,,monthly,105.2,103.9,105.9,107.2,99.1,2026-04-01
Wales,http://landregistry.data.gov.uk/id/region/wales,W92000004,2026-05,,monthly,106.6,105.0,107.3,108.9,100.2,2026-05-01
